Name,Category,Score,Software ,Last Updated,Available / not Available,Link to website,Company Name,Waterproof,Launch Date,Processor,Dsiplay( inches),DisplayTech,Complete Camera,Main Cam( in MP),Front Camera(in MP),Battery(in mAH),RAM,Price(in Rupee)
Lephone W12,no category found,53%,Android v6.0 (Marshmallow),"Updated on: Jan 31, 2024",Market status: Available in India,http://www.lephonemobile.co.in/lephone-w12/,Lephone,Not Waterproof,4-May-17,Spreadtrum SC9832A,5,LCD,8 MP,8,2,2000,1 GB ,33999
Lephone W11,no category found,53%,Android v6.0 (Marshmallow),"Updated on: Jan 31, 2024",Market status: Available in India,http://www.lephonemobile.co.in/lephone-w11/,Lephone,Not Waterproof,3-May-17,Spreadtrum SC9832A,5,LCD,8 MP,8,2,2000,1 GB ,34999
Kechao K35,no category found,no score available,no android version available,"Updated on: Jan 31, 2024",Market status: Available in India,no data available available,Kechao,Not Waterproof,2-May-17,,2.8,TFT,0.3 MP,0.3,0.3,1800,,1100
Kechao K103,no category found,no score available,no android version available,"Updated on: Jan 31, 2024",Market status: Available in India,no data available available,Kechao,Not Waterproof,2-May-17,,2.8,TFT,0.3 MP,0.3,0.3,1700,,17000
Samsung Galaxy On Nxt 64GB,no category found,68%,"Android v6.0 (Marshmallow), upgradable to v7.0 (Nougat)","Updated on: Jan 31, 2024",Market status: Available in India,http://www.samsung.com/in/smartphones/galaxy-on-nxt-g610f/SM-G610FZDHINS/,Samsung,Not Waterproof,25-Apr-17,Samsung Exynos 7 Octa 7870,5.5,TFT,13 MP,13,8,3300,3 GB ,64999
Tecno i5 Pro,no category found,66%,Android v7.0 (Nougat),"Updated on: Jan 31, 2024",Market status: Available in India,no data available available,Tecno,Not Waterproof,19-Apr-17,MediaTek MT6737T,5.5,LCD,13 MP,13,8,4000,3 GB ,69999
Tecno i3 Pro,no category found,64%,Android v7.0 (Nougat),"Updated on: Jan 31, 2024",Market status: Available in India,no data available available,Tecno,Not Waterproof,19-Apr-17,MediaTek MT6737,5,LCD,8 MP,8,8,3050,3 GB ,1999
Tecno i3,no category found,62%,Android v7.0 (Nougat),"Updated on: Jan 31, 2024",Market status: Available in India,no data available available,Tecno,Not Waterproof,19-Apr-17,MediaTek MT6737,5,LCD,8 MP,8,8,3050,2 GB ,1699
Tecno i5,no category found,64%,Android v7.0 (Nougat),"Updated on: Jan 31, 2024",Market status: Available in India,no data available available,Tecno,Not Waterproof,19-Apr-17,MediaTek MT6737T,5.5,LCD,13 MP,13,8,4000,2 GB ,128799
MU Phone M350,no category found,no score available,no android version available,"Updated on: Jan 31, 2024",Market status: Available in India,no data available available,MU,Not Waterproof,19-Apr-17,,2.4,TFT,1.3 MP,1.3,1.3,1200,,89999
MU Phone M230,no category found,no score available,no android version available,"Updated on: Jan 31, 2024",Market status: Available in India,no data available available,MU,Not Waterproof,17-Apr-17,,2.8,TFT,0.3 MP,0.3,0.3,2800,,109999
Itel Wish A41,no category found,no score available,Android v6.0 (Marshmallow),"Updated on: Jan 31, 2024",Market status: Available in India,http://in.itel-mobile.com/product/itela41/,Itel,Not Waterproof,16-Apr-17,,5,TFT,5 MP,5,2,2400,1 GB ,159999
Lephone W7,no category found,45%,Android v6.0 (Marshmallow),"Updated on: Jan 31, 2024",Market status: Available in India,no data available available,Lephone,Not Waterproof,11-Apr-17,Spreadtrum SC9832A,5,TFT,5 MP,5,2,1800,1 GB ,129999
Gionee A1,no category found,74%,Android v7.0 (Nougat),"Updated on: Jan 31, 2024",Market status: Available in India,http://a1.gionee.co.in/,Gionee,Not Waterproof,10-Apr-17,MediaTek MT6755,5.5,LCD,13 MP,13,16,4010,4 GB ,99999
Zopo Flash X Plus,no category found,68%,Android v6.0 (Marshmallow),"Updated on: Jan 31, 2024",Market status: Available in India,http://www.zopomobile.in/Flash-X-Plus/,Zopo,Not Waterproof,10-Apr-17,MediaTek MT6753,5.5,LCD,13 MP,13,8,3100,3 GB ,14990
vivo Y53,no category found,62%,Android v6.0 (Marshmallow),"Updated on: Jan 31, 2024",Market status: Available in India,https://www.vivo.com/in/products/y53,vivo,Not Waterproof,10-Apr-17,Snapdragon 425,5,LCD,8 MP,8,5,2500,2 GB ,13990
Ui Phones Power 2,no category found,no score available,no android version available,"Updated on: Jan 31, 2024",Market status: Available in India,http://www.uiphones.com/super-power-2-0/,Ui,Not Waterproof,10-Apr-17,,2.4,TFT,0.3 MP,0.3,,2700,,7490
Ui Phones Selfie 3,no category found,no score available,no android version available,"Updated on: Jan 31, 2024",Market status: Available in India,http://www.uiphones.com/super-selfie-3/,Ui,Not Waterproof,10-Apr-17,,2.8,TFT,0.3 MP,0.3,0.3,1800,,39999
Lava Z10,no category found,63%,Android v6.0 (Marshmallow),"Updated on: Jan 31, 2024",Market status: Available in India,http://www.lavamobiles.com/smartphones/z10,Lava,Not Waterproof,23-Mar-17,MediaTek MT6735,5,LCD,8 MP,8,5,2620,2 GB ,26999
Nokia 150 Dual SIM,no category found,no score available,no android version available,"Updated on: Jan 31, 2024",Market status: Available in India,https://www.nokia.com/en_int/phones/nokia-150,Nokia,Not Waterproof,20-Mar-17,,2.4,TFT,0.3 MP,0.3,  ,1020,,33999
vivo Y66,no category found,69%,Android v6.0 (Marshmallow),"Updated on: Jan 31, 2024",Market status: Available in India,http://www.vivo.co.in/Y66/,vivo,Not Waterproof,20-Mar-17,Snapdragon 430,5.5,LCD,13 MP,13,16,3000,3 GB ,34999
Karbonn Aura Sleek 4G,no category found,45%,Android v6.0 (Marshmallow),"Updated on: Jan 31, 2024",Market status: Available in India,http://www.karbonnmobiles.com/Aura-Sleek-4G,Karbonn,Not Waterproof,17-Mar-17,MediaTek MT6737M,5,TFT,5 MP,5,2,2000,1 GB ,1100
Ziox Z23 Zelfie,no category found,no score available,no android version available,"Updated on: Jan 31, 2024",Market status: Available in India,http://ziox.in/product/z23-zelfie/,Ziox,Not Waterproof,16-Mar-17,,1.8,TFT,0.3 MP,0.3,0.3,1800,,17000
Moto G5 Plus 32GB,no category found,73%,"Android v7.0 (Nougat), upgradable to v8.1 (Oreo)","Updated on: Jan 31, 2024",Market status: Available in India,https://www.motorola.in/products/moto-g-plus-gen-5,Moto,Waterproof,15-Mar-17,Snapdragon 625,5.2,LCD,12 MP,12,5,3000,4 GB ,64999
LG K10 2017,no category found,61%,Android v7.0 (Nougat),"Updated on: Jan 31, 2024",Market status: Available in India,http://www.lg.com/in/mobile-phones/lg-K10-2017-Titanium,LG,Not Waterproof,4-Mar-17,MediaTek MT6750,5.3,LCD,13 MP,13,5,2800,2 GB ,69999
Itel it5602,no category found,no score available,no android version available,"Updated on: Jan 31, 2024",Market status: Available in India,http://in.itel-mobile.com/product/it5602/,Itel,Not Waterproof,3-Mar-17,,1.8,TFT,0.3 MP,0.3,0.3,2500,,1999
vivo Y55S,no category found,60%,Android v6.0 (Marshmallow),"Updated on: Jan 31, 2024",Market status: Available in India,http://www.vivo.co.in/Y55s/,vivo,Not Waterproof,26-Feb-17,Snapdragon 425,5.2,TFT,13 MP,13,5,2730,3 GB ,1699
Karbonn Aura Note 4G,no category found,61%,Android v6.0 (Marshmallow),"Updated on: Jan 31, 2024",Market status: Available in India,http://www.karbonnmobiles.com/Aura-note-4G,Karbonn,Not Waterproof,25-Feb-17,MediaTek MT6737,5.5,LCD,5 MP,5,5,2800,2 GB ,128799
Micromax X730,no category found,no score available,no android version available,"Updated on: Jan 31, 2024",Market status: Available in India,no data available available,Micromax,Not Waterproof,21-Feb-17,,2.4,TFT,0.3 MP,0.3,0.3,1300,56 MB ,89999
Ziox Thunder Mega,no category found,no score available,no android version available,"Updated on: Jan 31, 2024",Market status: Available in India,http://ziox.in/product/thunder-mega/,Ziox,Not Waterproof,16-Feb-17,,2.4,TFT,0.3 MP,0.3,  ,4000,,109999
Lava X41 Plus,no category found,no score available,Android v6.0 (Marshmallow),"Updated on: Jan 31, 2024",Market status: Available in India,http://www.lavamobiles.com/smartphones/x41-plus,Lava,Not Waterproof,16-Feb-17,,5,LCD,8 MP,8,5,2500,2 GB ,159999
Zen Cinemax 4G,no category found,53%,Android v6.0 (Marshmallow),"Updated on: Jan 31, 2024",Market status: Available in India,http://www.zenmobile.in/category-smartphones/cinemax-4g,Zen,Not Waterproof,15-Feb-17,Spreadtrum SC9832A,5.5,TFT,5 MP,5,5,2900,2 GB ,129999
Ziox Astra Metal 4G,no category found,no score available,Android v6.0 (Marshmallow),"Updated on: Jan 31, 2024",Market status: Available in India,http://ziox.in/product/astra-metal-4g/,Ziox,Not Waterproof,13-Feb-17,,5,TFT,5 MP,5,2,3000,1 GB ,99999
Jivi N444,no category found,no score available,no android version available,"Updated on: Jan 31, 2024",Market status: Available in India,no data available available,Jivi,Not Waterproof,8-Feb-17,,1.8,TFT,0.3 MP,0.3,0.3,1000,,14990
vivo V5 Plus,no category found,74%,"Android v6.0 (Marshmallow), upgradable to v7.0 (Nougat)","Updated on: Jan 31, 2024",Market status: Available in India,http://www.vivo.co.in/V5Plus,vivo,Not Waterproof,1-Feb-17,Snapdragon 625,5.5,LCD,16 MP,16,20  + 8    ,3055,4 GB ,13990
Kechao K66,no category found,no score available,no android version available,"Updated on: Jan 31, 2024",,,Kechao,Not Waterproof,28-Jan-17,,1.4,TFT,Blank,,,850,,7490
Reach Cogent Max,no category found,no score available,no android version available,"Updated on: Jan 31, 2024",Market status: Available in India,no data available available,Reach,Not Waterproof,27-Jan-17,,2.4,TFT,0.3 MP,0.3,,2200,,39999
Lava Arc Selfie,no category found,no score available,no android version available,"Updated on: Jan 31, 2024",Market status: Available in India,http://www.lavamobiles.com/featurephones/arc-selfie,Lava,Not Waterproof,12-Jan-17,,2.4,TFT,0.3 MP,0.3,0.3,1000,,26999
Lenovo P2 3GB RAM,no category found,73%,"Android v6.0.1 (Marshmallow), upgradable to v7.0 (Nougat)","Updated on: Jan 31, 2024",Market status: Available in India,http://www3.lenovo.com/in/en/smartphones/smartphone-vibe-series/Vibe-Lenovo-P2/p/PPIPPIP2C72,Lenovo,Not Waterproof,11-Jan-17,Snapdragon 625,5.5,AMOLED,13 MP,13,5,5100,3 GB ,33999
XOLO Era 2X,no category found,64%,Android v6.0 (Marshmallow),"Updated on: Jan 31, 2024",Market status: Available in India,http://www.xolo.in/era2x/index.html,XOLO,Not Waterproof,9-Jan-17,MediaTek MT6737,5,LCD,8 MP,8,5,2500,3 GB ,34999
Lyf Water 7S,no category found,64%,Android v6.0 (Marshmallow),"Updated on: Jan 31, 2024",Market status: Available in India,https://www.mylyf.com/water-7s,Lyf,Not Waterproof,9-Jan-17,MediaTek MT6753,5.5,LCD,13 MP,13,5,2800,3 GB ,1100
Karbonn Titanium Vista 4G,no category found,58%,Android v6.0 (Marshmallow),"Updated on: Jan 31, 2024",Market status: Available in India,http://www.karbonnmobiles.com/Titanium-Vista-4G-overview,Karbonn,Not Waterproof,5-Jan-17,MediaTek MT6737,5,LCD,8 MP,8,5,2300,1 GB ,17000
mPhone 7 Plus,no category found,71%,Android v6.0.1 (Marshmallow),"Updated on: Jan 31, 2024",,no data available available,mPhone,Not Waterproof,4-Jan-17,MediaTek MT6750T,5.5,LCD,16 MP,16,13,3000,4 GB ,64999
Lyf Water 3,no category found,58%,Android v5.0 (Lollipop),"Updated on: Jan 31, 2024",Market status: Available in India,no data available available,Lyf,Not Waterproof,27-Dec-16,Snapdragon 616,5.5,TFT,13 MP,13,5,3000,2 GB ,69999
Lyf Wind 7S,no category found,60%,Android v6.0.1 (Marshmallow),"Updated on: Jan 31, 2024",Market status: Available in India,https://www.mylyf.com/wind-7s,Lyf,Not Waterproof,26-Dec-16,Snapdragon 210,5,LCD,8 MP,8,5,2250,2 GB ,1999
Lyf F1S,no category found,69%,Android v6.0 (Marshmallow),"Updated on: Jan 31, 2024",Market status: Available in India,https://www.mylyf.com/f1s,Lyf,Not Waterproof,26-Dec-16,Snapdragon 652,5.2,LCD,16 MP,16,5,3000,3 GB ,1699
Zen Admire Thrill,no category found,no score available,Android v6.0 (Marshmallow),"Updated on: Jan 31, 2024",Market status: Available in India,http://www.zenmobile.in/product/admire-thrill/,Zen,Not Waterproof,23-Dec-16,,4.5,LCD,5 MP,5,2,1750,1 GB ,128799
Karbonn K9 Smart 4G,no category found,no score available,Android v6.0 (Marshmallow),"Updated on: Jan 31, 2024",Market status: Available in India,http://www.karbonnmobiles.com/karbonn-k9-smart-4g,Karbonn,Not Waterproof,20-Dec-16,MediaTek,5,TFT,5 MP,5,5,2300,1 GB ,89999
Lenovo K6 Note 3GB RAM,no category found,70%,"Android v6.0 (Marshmallow), upgradable to v7.0 (Nougat)","Updated on: Jan 31, 2024",Market status: Available in India,http://shopap.lenovo.com/in/en/smartphones/k-series/lenovo-k6-note/,Lenovo,Not Waterproof,16-Dec-16,Snapdragon 430,5.5,LCD,16 MP,16,8,4000,3 GB ,109999
Lenovo K6 Note,no category found,70%,"Android v6.0 (Marshmallow), upgradable to v7.0 (Nougat)","Updated on: Jan 31, 2024",Market status: Available in India,http://shopap.lenovo.com/in/en/smartphones/k-series/lenovo-k6-note/,Lenovo,Not Waterproof,16-Dec-16,Snapdragon 430,5.5,LCD,16 MP,16,8,4000,4 GB ,159999
Kechao K28,no category found,no score available,no android version available,"Updated on: Jan 31, 2024",Market status: Available in India,no data available available,Kechao,Not Waterproof,15-Dec-16,,2.4,TFT,1.3 MP,1.3,1.3,2200,,129999
Panasonic P88,no category found,62%,Android v6.0 (Marshmallow),"Updated on: Jan 31, 2024",Market status: Available in India,http://www.mobile.panasonic.com/in/smartphones/P88,Panasonic,Not Waterproof,14-Dec-16,MediaTek MT6737,5.3,LCD,13 MP,13,5,2600,2 GB ,99999
Zen Admire Dragon,no category found,no score available,Android v6.0 (Marshmallow),"Updated on: Jan 31, 2024",Market status: Available in India,http://www.zenmobile.in/category-smartphones/admire-dragon,Zen,Not Waterproof,13-Dec-16,,5,LCD,5 MP,5,5,2500,1 GB ,14990
Xccess Bold Strong,no category found,no score available,no android version available,"Updated on: Jan 31, 2024",Market status: Available in India,no data available available,Xccess,Not Waterproof,7-Dec-16,,2.4,TFT,0.3 MP,0.3,0.3,2800,,13990
Ziox Starz Mini,no category found,no score available,no android version available,"Updated on: Jan 31, 2024",Market status: Available in India,http://ziox.in/product/starz-mini/,Ziox,Not Waterproof,7-Dec-16,,1.8,TFT,0.3 MP,0.3,,800,,7490
Lenovo K6 Power 32GB,no category found,70%,"Android v6.0.1 (Marshmallow), upgradable to v7.0 (Nougat)","Updated on: Jan 31, 2024",Market status: Available in India,http://shopap.lenovo.com/in/en/smartphones/k-series/lenovo-k6-power/,Lenovo,Not Waterproof,6-Dec-16,Snapdragon 430,5,LCD,13 MP,13,8,4000,3 GB ,39999
Ziox Starz Victa,no category found,no score available,no android version available,"Updated on: Jan 31, 2024",Market status: Available in India,http://ziox.in/product/starz-victa/,Ziox,Not Waterproof,1-Dec-16,,2.4,TFT,0.3 MP,0.3,0.3,1800,,26999
Ziox Trendy,no category found,no score available,no android version available,"Updated on: Jan 31, 2024",Market status: Available in India,http://ziox.in/product/trendy/,Ziox,Not Waterproof,29-Nov-16,,2.4,TFT,0.3 MP,0.3,0.3,1800,,33999
Kechao K60,no category found,no score available,no android version available,"Updated on: Jan 31, 2024",Market status: Available in India,no data available available,Kechao,Not Waterproof,14-Nov-16,,2.4,TFT,0.3 MP,0.3,,5000,,34999
Zopo Color C3,no category found,59%,Android v6.0 (Marshmallow),"Updated on: Jan 31, 2024",Market status: Available in India,http://www.zopomobile.in/color-c3/,Zopo,Not Waterproof,10-Nov-16,MediaTek MT6737,5,LCD,8 MP,8,5,2100,2 GB ,1100
Kechao K55,no category found,no score available,no android version available,"Updated on: Jan 31, 2024",Market status: Available in India,,Kechao,Not Waterproof,10-Nov-16,,1.4,TFT,Blank,,,400,,17000
Nokia 216 Dual SIM,no category found,no score available,no android version available,"Updated on: Jan 31, 2024",Market status: Available in India,https://www.nokia.com/en_int/phones/nokia-216-dual-sim,Nokia,Not Waterproof,10-Nov-16,,2.4,LCD,0.3 MP,0.3,0.3,1020,16 MB ,64999
Zopo Color F2,no category found,58%,Android v6.0 (Marshmallow),"Updated on: Jan 31, 2024",Market status: Available in India,http://www.zopomobile.in/color-f2/,Zopo,Not Waterproof,9-Nov-16,MediaTek MT6737,5.5,LCD,8 MP,8,5,2300,2 GB ,69999
Lava Spark i7,no category found,no score available,no android version available,"Updated on: Jan 31, 2024",Market status: Available in India,http://www.lavamobiles.com/featurephones/spark-i7,Lava,Not Waterproof,7-Nov-16,,2.8,TFT,1.3 MP,1.3,,1200,,1999
MU Phone M510,no category found,no score available,no android version available,"Updated on: Jan 31, 2024",Market status: Available in India,no data available available,MU,Not Waterproof,3-Nov-16,,2.8,TFT,0.3 MP,0.3,0.3,2800,,1699
Zen Z12 Silk,no category found,no score available,no android version available,"Updated on: Jan 31, 2024",Market status: Available in India,no data available available,Zen,Not Waterproof,1-Nov-16,,2.4,TFT,1.3 MP,1.3,,1000,,128799
Lyf Water 9,no category found,63%,Android v5.1 (Lollipop),"Updated on: Jan 31, 2024",Market status: Available in India,https://www.mylyf.com/water-9,Lyf,Not Waterproof,28-Oct-16,MediaTek MT6753,5.5,LCD,13 MP,13,5,2800,2 GB ,89999
Salora Zing,no category found,no score available,no android version available,"Updated on: Jan 31, 2024",Market status: Available in India,http://www.salora.com/zing.php,Salora,Not Waterproof,27-Oct-16,,2.4,TFT,1.3 MP,1.3,,1800,,109999
Jivi N3000 Boombox,no category found,no score available,no android version available,"Updated on: Jan 31, 2024",Market status: Available in India,http://www.jivi.in/mobile-detail.aspx?p=1&pid=JV4094,Jivi,Not Waterproof,25-Oct-16,,2.4,TFT,0.3 MP,0.3,0.3,2800,,159999
InFocus F130,no category found,no score available,no android version available,"Updated on: Jan 31, 2024",Market status: Available in India,http://www.infocusindia.co.in/mobile-phones/specs-f130.php,InFocus,Not Waterproof,24-Oct-16,,2.8,TFT,0.3 MP,0.3,,1500,,129999
Samsung Galaxy On Nxt,no category found,68%,"Android v6.0 (Marshmallow), upgradable to v7.0 (Nougat)","Updated on: Jan 31, 2024",Market status: Available in India,http://www.samsung.com/in/consumer/mobile-devices/smartphones/others/SM-G610FZDGINS,Samsung,Not Waterproof,20-Oct-16,Samsung Exynos 7 Octa 7870,5.5,TFT,13 MP,13,8,3300,3 GB ,99999
Lava Captain K1 Plus,no category found,no score available,no android version available,"Updated on: Jan 31, 2024",Market status: Available in India,http://www.lavamobiles.com/featurephones/captain-k1-plus,Lava,Not Waterproof,18-Oct-16,,1.8,TFT,0.3 MP,0.3,0.3,1750,,14990
Lava Captain N1,no category found,no score available,no android version available,"Updated on: Jan 31, 2024",Market status: Available in India,http://www.lavamobiles.com/featurephones/captain-n1,Lava,Not Waterproof,18-Oct-16,,1.8,TFT,0.3 MP,0.3,,800,,13990
Lyf Wind 4S,no category found,61%,Android v5.1 (Lollipop),"Updated on: Jan 31, 2024",Market status: Available in India,https://www.mylyf.com/wind-4s,Lyf,Not Waterproof,17-Oct-16,Snapdragon 210,5,LCD,8 MP,8,5,4000,2 GB ,7490
Celkon C230,no category found,no score available,no android version available,"Updated on: Jan 31, 2024",Market status: Available in India,http://www.celkonmobiles.com/all-celkon-devices/c230,Celkon,Not Waterproof,14-Oct-16,,2.8,TFT,1.3 MP,1.3,1.3,1400,,39999
vivo Y55L,no category found,61%,Android v6.0 (Marshmallow),"Updated on: Jan 31, 2024",Market status: Available in India,http://www.vivo.co.in/Y55L/,vivo,Not Waterproof,6-Oct-16,Snapdragon 430,5.2,LCD,8 MP,8,5,2650,2 GB ,26999
Karbonn Titanium Vista,no category found,57%,Android v6.0 (Marshmallow),"Updated on: Jan 31, 2024",Market status: Available in India,http://www.karbonnmobiles.com/Titanium-Vista,Karbonn,Not Waterproof,5-Oct-16,MediaTek MT6580,5,LCD,8 MP,8,3.2,2300,1 GB ,33999
Apple iPhone 6s 32GB,no category found,66%,"iOS v9, upgradable to v11.2","Updated on: Jan 31, 2024",Market status: Available in India,http://www.apple.com/in/iphone-6s/specs/,Apple,Not Waterproof,5-Oct-16,Apple A9,4.7,LCD,12 MP,12,5,1715,2 GB ,34999
Itel it5231,no category found,no score available,no android version available,"Updated on: Jan 31, 2024",Market status: Available in India,http://in.itel-mobile.com/product/it5231/,Itel,Not Waterproof,3-Oct-16,,2.4,TFT,0.3 MP,0.3,0.3,1900,,1100
Karbonn K95 Star,no category found,no score available,no android version available,"Updated on: Jan 31, 2024",Market status: Available in India,no data available available,Karbonn,Not Waterproof,3-Oct-16,,2.4,TFT,0.3 MP,0.3,,2200,,17000
Lava X28,no category found,56%,Android v6.0 (Marshmallow),"Updated on: Jan 31, 2024",Market status: Available in India,http://www.lavamobiles.com/smartphones/x28,Lava,Not Waterproof,3-Oct-16,MediaTek MT6735,5.5,LCD,8 MP,8,5,2600,1 GB ,64999
Lava A97,no category found,50%,Android v6.0 (Marshmallow),"Updated on: Jan 31, 2024",Market status: Available in India,http://www.lavamobiles.com/smartphones/a97,Lava,Not Waterproof,27-Sep-16,Spreadtrum SC9832A,5,TFT,5 MP,5,5,2350,1 GB ,69999
Jivi N210,no category found,no score available,no android version available,"Updated on: Jan 31, 2024",Market status: Available in India,no data available available,Jivi,Not Waterproof,26-Sep-16,,2.4,TFT,0.3 MP,0.3,,1800,,1999
Lenovo Z2 Plus 64GB (Zuk Z2),no category found,73%,"Android v6.0.1 (Marshmallow), upgradable to v7.0 (Nougat)","Updated on: Jan 31, 2024",Market status: Available in India,http://shopap.lenovo.com/in/en/smartphones/zuk/zuk-z2-plus/,Lenovo,Not Waterproof,25-Sep-16,Snapdragon 820,5,LCD,13 MP,13,8,3500,4 GB ,1699
Videocon Graphite V45DD,no category found,45%,Android v5.1 (Lollipop),"Updated on: Jan 31, 2024",Market status: Available in India,http://www.videoconmobiles.com/graphitev45dd,Videocon,Not Waterproof,25-Sep-16,Spreadtrum SC7731,4.5,TFT,5 MP,5,2,1600,1 GB ,128799
Zen Z10 Sleek,no category found,no score available,no android version available,"Updated on: Jan 31, 2024",Market status: Available in India,http://www.zenmobile.in/category-classic-phone/z10-sleek,Zen,Not Waterproof,20-Sep-16,,2.4,TFT,1.3 MP,1.3,1.3,1000,,89999
Zen Z14 Flaunt,no category found,no score available,no android version available,"Updated on: Jan 31, 2024",Market status: Available in India,http://www.zenmobile.in/category-classic-phone/z14-flaunt,Zen,Not Waterproof,16-Sep-16,,2.4,TFT,1.3 MP,1.3,1.3,1200,,109999
Lava KKT Star 2,no category found,no score available,no android version available,"Updated on: Jan 31, 2024",Market status: Available in India,http://www.lavamobiles.com/featurephones/kkt-star-2,Lava,Not Waterproof,15-Sep-16,,2.4,TFT,0.3 MP,0.3,,1800,,159999
Lava KKT Trio Plus,no category found,no score available,no android version available,"Updated on: Jan 31, 2024",Market status: Available in India,http://www.lavamobiles.com/featurephones/kkt-trio-plus,Lava,Not Waterproof,14-Sep-16,,2.8,TFT,1.3 MP,1.3,,2800,,129999
Itel Wish it1512,no category found,no score available,Android v6.0 (Marshmallow),"Updated on: Jan 31, 2024",Market status: Available in India,http://in.itel-mobile.com/product/it1512/,Itel,Not Waterproof,7-Sep-16,,5,TFT,5 MP,5,2,2500,1 GB ,99999
Lyf Water 11,no category found,62%,Android v6.0 (Marshmallow),"Updated on: Jan 31, 2024",Market status: Available in India,https://www.mylyf.com/water-11,Lyf,Not Waterproof,2-Sep-16,MediaTek MT6735,5,LCD,13 MP,13,5,2100,3 GB ,14990
Lyf Water 10,no category found,62%,Android v5.1 (Lollipop),"Updated on: Jan 31, 2024",Market status: Available in India,https://www.mylyf.com/water-10,Lyf,Not Waterproof,29-Aug-16,MediaTek MT6753,5,LCD,13 MP,13,5,2300,3 GB ,13990
i-smart IS 100L Selfie,no category found,no score available,no android version available,"Updated on: Jan 31, 2024",Market status: Available in India,no data available available,i-smart,Not Waterproof,26-Aug-16,,1.8,TFT,0.3 MP,0.3,0.3,1000,,7490
Coolpad Mega 2.5D,no category found,63%,Android v6.0 (Marshmallow),"Updated on: Jan 31, 2024",Market status: Available in India,http://www.coolpadindia.com/mega/,Coolpad,Not Waterproof,24-Aug-16,MediaTek MT6735P,5.5,LCD,8 MP,8,8,2500,3 GB ,39999
Karbonn Titanium 3D,no category found,no score available,Android v6.0 (Marshmallow),"Updated on: Jan 31, 2024",Market status: Available in India,no data available available,Karbonn,Not Waterproof,23-Aug-16,,5,LCD,3.2 MP,3.2,0.3,2300,512 MB ,26999
vivo Y21L,no category found,53%,Android v5.1 (Lollipop),"Updated on: Jan 31, 2024",Market status: Available in India,http://www.vivo.co.in/Y21L/,vivo,Not Waterproof,22-Aug-16,Snapdragon 410,4.5,LCD,5 MP,5,2,2000,1 GB ,33999
Jivi N3,no category found,no score available,no android version available,"Updated on: Jan 31, 2024",Market status: Available in India,no data available available,Jivi,Not Waterproof,19-Aug-16,,2.4,TFT,0.3 MP,0.3,0.3,1500,,34999
Jivi N300,no category found,no score available,no android version available,"Updated on: Jan 31, 2024",Market status: Available in India,no data available available,Jivi,Not Waterproof,19-Aug-16,,2.4,TFT,2 MP,2,,1800,,1100
Jivi N201,no category found,no score available,no android version available,"Updated on: Jan 31, 2024",Market status: Available in India,no data available available,Jivi,Not Waterproof,19-Aug-16,,2.4,TFT,2 MP,2,2,1500,,17000
Lyf Wind 7,no category found,60%,Android v5.1 (Lollipop),"Updated on: Jan 31, 2024",Market status: Available in India,https://www.mylyf.com/wind-7,Lyf,Not Waterproof,18-Aug-16,Snapdragon 210,5,LCD,8 MP,8,5,2250,2 GB ,64999
Karbonn Kphone Joy,no category found,no score available,no android version available,"Updated on: Jan 31, 2024",Market status: Available in India,no data available available,Karbonn,Not Waterproof,17-Aug-16,,2.4,TFT,0.3 MP,0.3,0.3,1700,,69999
Huawei P9,no category found,73%,Android v6.0 (Marshmallow),"Updated on: Jan 31, 2024",Market status: Available in India,http://consumer.huawei.com/en/mobile-phones/p9/,Huawei,Not Waterproof,17-Aug-16,HiSilicon Kirin,5.2,LCD,12 MP + 12 MP,12,8,3000,3 GB ,1999
Gfive U220 Plus,no category found,no score available,no android version available,"Updated on: Jan 31, 2024",Market status: Available in India,no data available available,Gfive,Not Waterproof,16-Aug-16,,1.8,TFT,0.3 MP,0.3,,1000,,1699
Lyf Flame 7,no category found,46%,Android v5.1 (Lollipop),"Updated on: Jan 31, 2024",Market status: Available in India,https://www.mylyf.com/flame-7,Lyf,Not Waterproof,16-Aug-16,Spreadtrum SC9830A,4,TFT,5 MP,5,2,1750,1 GB ,128799
HTC Desire 830,no category found,72%,Android v6.0 (Marshmallow),"Updated on: Jan 31, 2024",Market status: Available in India,http://www.htc.com/in/smartphones/htc-desire-830-dual-sim/,HTC,Not Waterproof,9-Aug-16,MediaTek MT6795,5.5,LCD,13 MP,13,4,2800,3 GB ,89999
Lyf Flame 8,no category found,50%,Android v5.1 (Lollipop),"Updated on: Jan 31, 2024",Market status: Available in India,https://www.mylyf.com/flame-8,Lyf,Not Waterproof,9-Aug-16,Snapdragon 210,4.5,TFT,8 MP,8,5,2000,1 GB ,109999
Lenovo Vibe K5 Plus 3GB RAM,no category found,66%,Android v5.1 (Lollipop),"Updated on: Jan 31, 2024",Market status: Available in India,no data available available,Lenovo,Not Waterproof,4-Aug-16,Snapdragon 616,5,LCD,13 MP,13,5,2750,3 GB ,159999
Lenovo K5 Note 3GB RAM,no category found,68%,Android v6.0 (Marshmallow),"Updated on: Jan 31, 2024",Market status: Available in India,https://www.lenovo.com/in/en/smartphones/smartphone-vibe-series/Vibe-K5-Note/p/PPIPPIA7020,Lenovo,Not Waterproof,3-Aug-16,MediaTek MT6755,5.5,LCD,13 MP,13,8,3500,3 GB ,129999
